entity,code,year,urban_population,tax_percent_gdp
Bulgaria,BGR,2011,72.638,4.479092
Bulgaria,BGR,2012,72.975,4.560044
Bulgaria,BGR,2013,73.313,4.970505
Bulgaria,BGR,2014,73.651,5.25331
Bulgaria,BGR,2015,73.99,5.264412
Bulgaria,BGR,2016,74.329,5.172465
Bulgaria,BGR,2017,74.669,5.573677
Burkina Faso,BFA,1980,8.805,1.6866029999999999
Burkina Faso,BFA,1981,9.428,1.646421
Burkina Faso,BFA,1982,10.091,1.522234
Burkina Faso,BFA,1983,10.796,1.574027
Burkina Faso,BFA,1984,11.544,1.761902
Burkina Faso,BFA,1985,12.334,1.290937
Burkina Faso,BFA,1986,12.832,1.6744569999999999
Burkina Faso,BFA,1987,13.072,2.040515
Burkina Faso,BFA,1988,13.316,1.976429
Burkina Faso,BFA,1989,13.563,1.953514
Burkina Faso,BFA,1990,13.815,2.368616
Burkina Faso,BFA,1991,14.07,2.4211400000000003
Burkina Faso,BFA,1992,14.33,2.302448
Burkina Faso,BFA,1993,14.593,2.086118
Burkina Faso,BFA,1994,14.86,2.015445
Burkina Faso,BFA,1995,15.131,2.540891
Burkina Faso,BFA,1996,15.407,2.9847580000000002
Burkina Faso,BFA,1997,15.875,2.7873580000000002
Burkina Faso,BFA,1998,16.51,2.633921
Burkina Faso,BFA,1999,17.166,2.895035
Burkina Faso,BFA,2000,17.844,3.275049
Burkina Faso,BFA,2001,18.54,2.7006740000000002
Burkina Faso,BFA,2002,19.258,2.760678
Burkina Faso,BFA,2003,19.996,2.75015
Burkina Faso,BFA,2004,20.757,2.850561
Burkina Faso,BFA,2005,21.537,2.764971
Burkina Faso,BFA,2006,22.339,2.819803
Burkina Faso,BFA,2007,22.996,3.024453
Burkina Faso,BFA,2008,23.534,2.760678
Burkina Faso,BFA,2009,24.079,2.699684
Burkina Faso,BFA,2010,24.633,3.00346
Burkina Faso,BFA,2011,25.196,3.972554
Burkina Faso,BFA,2012,25.767,4.491281
Burkina Faso,BFA,2013,26.346,4.694671
Burkina Faso,BFA,2014,26.934,4.291113
Burkina Faso,BFA,2015,27.53,3.804164
Burkina Faso,BFA,2016,28.134,4.426026
Burkina Faso,BFA,2017,28.743,4.4321779999999995
Burundi,BDI,1982,4.674,3.4883599999999997
Burundi,BDI,1983,4.85,3.0928139999999997
Burundi,BDI,1984,5.033,3.223528
Burundi,BDI,1985,5.221,2.916897
Burundi,BDI,1986,5.417,3.232866
Burundi,BDI,1987,5.62,2.975859
Burundi,BDI,1988,5.83,3.3115620000000003
Burundi,BDI,1989,6.047,2.786757
Burundi,BDI,1990,6.271,3.3253809999999997
Burundi,BDI,1991,6.455,4.021732
Burundi,BDI,1992,6.637,3.947853
Burundi,BDI,1993,6.823,4.654471
Burundi,BDI,1994,7.014,3.596599
Burundi,BDI,1995,7.211,3.7647129999999995
Burundi,BDI,1996,7.412,4.032058999999999
Burundi,BDI,1997,7.618,3.4740269999999995
Burundi,BDI,1998,7.83,4.576361
Burundi,BDI,1999,8.036,3.853407
Burundi,BDI,2000,8.246,3.18846
Burundi,BDI,2001,8.461,3.9150339999999995
Burundi,BDI,2002,8.682,3.8274019999999997
Burundi,BDI,2003,8.908,3.8145379999999998
Burundi,BDI,2004,9.139,3.543452
Burundi,BDI,2005,9.375,3.459566
Burundi,BDI,2006,9.617,3.5040839999999998
Burundi,BDI,2007,9.864,3.646324
Burundi,BDI,2008,10.118,3.4011129999999996
Burundi,BDI,2009,10.376,3.8849419999999997
Burundi,BDI,2010,10.642,4.389362
Burundi,BDI,2011,10.915,4.321352
Burundi,BDI,2012,11.194,4.631872
Burundi,BDI,2013,11.482,3.65245
Burundi,BDI,2014,11.776,2.939478
Cambodia,KHM,1995,17.311,0.23240100000000002
Cambodia,KHM,1996,17.683,0.265162
Cambodia,KHM,1997,18.06,0.40116999999999997
Cambodia,KHM,1998,18.355,0.431729
Cambodia,KHM,1999,18.47,0.575655
Cambodia,KHM,2000,18.586,0.9124709999999999
Cambodia,KHM,2001,18.703,0.844356
Cambodia,KHM,2002,18.82,0.727033
Cambodia,KHM,2003,18.937,0.7564
Cambodia,KHM,2006,19.293,1.110192
Cambodia,KHM,2007,19.413,1.370598
Cambodia,KHM,2008,19.571,1.5580200000000002
Cambodia,KHM,2009,19.93,1.727193
Cambodia,KHM,2010,20.294,1.7012330000000002
Cambodia,KHM,2011,20.663,1.843032
Cambodia,KHM,2012,21.037,2.2330330000000003
Cambodia,KHM,2013,21.415,2.546109
Cambodia,KHM,2014,21.799,2.91358
Cambodia,KHM,2015,22.188,3.3669339999999996
Cambodia,KHM,2016,22.582,3.634564
Cambodia,KHM,2017,22.98,4.225001
Cameroon,CMR,1993,41.399,1.947961
Cameroon,CMR,1994,41.985,1.487131
Cameroon,CMR,1995,42.573,1.695329
Cameroon,CMR,1996,43.164,2.3008830000000002
Cameroon,CMR,1997,43.755,2.0751779999999997
Cameroon,CMR,1998,44.348,3.117152
Cameroon,CMR,1999,44.944,2.696702
Cameroon,CMR,2000,45.542,3.177088
Cameroon,CMR,2001,46.139,3.8815769999999996
Cameroon,CMR,2002,46.738,3.946393
Cameroon,CMR,2003,47.338,3.262794
Cameroon,CMR,2004,47.94,2.955167
Cameroon,CMR,2005,48.541,3.4418010000000003
Cameroon,CMR,2006,49.143,3.540525
Cameroon,CMR,2007,49.746,3.937702
Cameroon,CMR,2008,50.35,3.761925
Cameroon,CMR,2009,50.954,4.254827
Cameroon,CMR,2010,51.559,3.2879739999999997
Cameroon,CMR,2011,52.164,3.652305
Cameroon,CMR,2012,52.769,4.289880999999999
Cameroon,CMR,2013,53.373,4.3383080000000005
Cameroon,CMR,2014,53.976,4.538668
Cameroon,CMR,2015,54.578,4.746052
Cameroon,CMR,2016,55.179,3.986361
Canada,CAN,1980,75.663,14.582320000000001
Canada,CAN,1981,75.712,14.759675
Canada,CAN,1982,75.874,14.545206
Canada,CAN,1983,76.035,14.066806
Canada,CAN,1984,76.195,14.001688
Canada,CAN,1985,76.354,14.176832999999998
Canada,CAN,1986,76.502,15.062417000000002
Canada,CAN,1987,76.522,16.147420999999998
Canada,CAN,1988,76.542,15.681579999999999
Canada,CAN,1989,76.562,16.475842999999998
Canada,CAN,1990,76.582,17.047859
Canada,CAN,1991,76.62,16.803038
Canada,CAN,1992,76.887,15.815939000000002
Canada,CAN,1993,77.152,15.443616
Canada,CAN,1994,77.414,15.612395000000001
Canada,CAN,1995,77.675,16.186957
Canada,CAN,1996,77.951,16.699595000000002
Canada,CAN,1997,78.34,17.657903
Canada,CAN,1998,78.724,17.46465
Canada,CAN,1999,79.103,18.109331
Canada,CAN,2000,79.478,17.659085
Canada,CAN,2001,79.81,16.295095
Canada,CAN,2002,79.888,14.956913
Canada,CAN,2003,79.967,14.720389
Canada,CAN,2004,80.045,15.111475
Canada,CAN,2005,80.122,15.359382
Canada,CAN,2006,80.213,15.851656
Canada,CAN,2007,80.396,15.922216
Canada,CAN,2008,80.578,15.427265
Canada,CAN,2009,80.758,15.454604000000002
Canada,CAN,2010,80.937,14.463001
Canada,CAN,2011,81.096,14.578804000000002
Canada,CAN,2012,81.137,14.796354999999998
Canada,CAN,2013,81.178,14.837879999999998
Canada,CAN,2014,81.218,14.977326999999999
Canada,CAN,2015,81.259,15.820478
Canada,CAN,2016,81.3,15.684247000000001
Canada,CAN,2017,81.35,15.387578
Cape Verde,CPV,1980,23.518,3.109204
Cape Verde,CPV,1981,24.995,3.936071
Cape Verde,CPV,1982,26.535,5.304675
Cape Verde,CPV,1983,28.133,5.133108
Cape Verde,CPV,1984,29.792,4.65235
Cape Verde,CPV,1985,31.5,3.740826
Cape Verde,CPV,1986,33.885,4.05301
Cape Verde,CPV,1987,36.355,3.735867
Cape Verde,CPV,1988,38.902,3.49183
Cape Verde,CPV,1989,41.504,3.437079
Cape Verde,CPV,1990,44.12,3.6548910000000006
Cape Verde,CPV,1991,45.044,3.7396510000000003
Cape Verde,CPV,1992,45.973,4.165425
Cape Verde,CPV,1993,46.902,4.785855000000001
Cape Verde,CPV,1994,47.834,5.156467
Cape Verde,CPV,1995,48.768,5.107364
Cape Verde,CPV,1996,49.704,5.070003
Cape Verde,CPV,1997,50.637,5.112145
Cape Verde,CPV,1998,51.572,5.0960160000000005
Cape Verde,CPV,1999,52.505,5.442882
Cape Verde,CPV,2000,53.435,5.547193
Cape Verde,CPV,2001,54.291,5.849291
Cape Verde,CPV,2002,55.146,6.916860000000001
Cape Verde,CPV,2003,55.997,5.909517
Cape Verde,CPV,2004,56.846,5.940451
Cape Verde,CPV,2005,57.689,6.014404
Cape Verde,CPV,2006,58.529,6.366206
Cape Verde,CPV,2007,59.363,6.276258
Cape Verde,CPV,2008,60.194,6.32966
Cape Verde,CPV,2009,61.016,5.932336
Cape Verde,CPV,2010,61.821,5.695487
Cape Verde,CPV,2011,62.322,5.866761
Cape Verde,CPV,2012,62.821,5.7302669999999996
Cape Verde,CPV,2013,63.317,5.591661
Cape Verde,CPV,2014,63.81,5.016430000000001
Cape Verde,CPV,2015,64.3,6.024652
Cape Verde,CPV,2016,64.784,6.061575
Cape Verde,CPV,2017,65.261,6.515633
Central African Republic,CAF,1990,36.825,2.567927
Central African Republic,CAF,1991,36.906,2.196038
Central African Republic,CAF,1992,36.987,2.037808
Central African Republic,CAF,1993,37.068,1.7747680000000001
Central African Republic,CAF,1994,37.149,1.815806
Central African Republic,CAF,1995,37.231,1.892732
Central African Republic,CAF,1996,37.312,1.5678020000000001
Central African Republic,CAF,1997,37.394,2.067006
Central African Republic,CAF,1998,37.475,2.292216
Central African Republic,CAF,1999,37.557,2.301669
Central African Republic,CAF,2000,37.639,2.0056540000000003
Central African Republic,CAF,2001,37.72,2.310722
Central African Republic,CAF,2002,37.802,2.5623299999999998
Central African Republic,CAF,2003,37.884,2.154668
Central African Republic,CAF,2004,37.966,2.349468
Central African Republic,CAF,2005,38.069,2.0838799999999997
Central African Republic,CAF,2006,38.193,2.2914369999999997
Central African Republic,CAF,2007,38.339,1.76994
Central African Republic,CAF,2008,38.506,1.2779790000000002
Central African Republic,CAF,2009,38.694,1.47461
Central African Republic,CAF,2010,38.904,1.403562
Central African Republic,CAF,2011,39.135,1.706395
Central African Republic,CAF,2012,39.388,1.255144
Chile,CHL,1980,81.243,5.397929
Chile,CHL,1981,81.778,4.97074
Chile,CHL,1982,82.226,5.449044000000001
Chile,CHL,1983,82.359,3.7599160000000005
Chile,CHL,1984,82.492,3.11403
Chile,CHL,1985,82.624,3.054924
Chile,CHL,1986,82.755,2.994543
Chile,CHL,1987,82.885,2.4786669999999997
Chile,CHL,1988,83.014,2.603186
Chile,CHL,1989,83.143,2.5606430000000002
Chile,CHL,1990,83.271,2.36358
Chile,CHL,1991,83.398,3.726434
Chile,CHL,1992,83.564,3.7670660000000002
Chile,CHL,1993,83.896,3.794454
Chile,CHL,1994,84.223,3.6710809999999996
Chile,CHL,1995,84.545,3.6621099999999998
Chile,CHL,1996,84.861,4.122485
Chile,CHL,1997,85.172,4.044798999999999
Chile,CHL,1998,85.477,4.01242
Chile,CHL,1999,85.778,3.607994
Chile,CHL,2000,86.073,4.177272
Chile,CHL,2001,86.363,4.487064
Chile,CHL,2002,86.606,4.487019999999999
Chile,CHL,2003,86.665,4.330844
Chile,CHL,2004,86.725,4.342484
Chile,CHL,2005,86.783,5.7362470000000005
Chile,CHL,2006,86.842,6.599182000000001
Chile,CHL,2007,86.9,7.9449570000000005
Chile,CHL,2008,86.959,6.902205
Chile,CHL,2009,87.017,4.6985980000000005
Chile,CHL,2010,87.074,6.341062
Chile,CHL,2011,87.132,7.375546000000001
Chile,CHL,2012,87.189,7.318453
Chile,CHL,2016,87.422,6.755367999999999
Chile,CHL,2017,87.49,6.947032000000001
China,CHN,1989,25.701,4.6141559999999995
China,CHN,1990,26.442,4.442237
China,CHN,1991,27.312,3.258873
China,CHN,1992,28.2,2.966975
China,CHN,1993,29.103,2.155983
China,CHN,1995,30.961,2.091355
China,CHN,1996,31.916,2.1219799999999998
China,CHN,1997,32.883,2.004379
China,CHN,1998,33.867,1.837721
China,CHN,2000,35.877,2.6049740000000003
China,CHN,2001,37.093,3.5146
China,CHN,2002,38.425,3.85961
China,CHN,2003,39.776,3.4414279999999997
China,CHN,2004,41.144,3.6438019999999995
China,CHN,2005,42.522,3.931924
China,CHN,2006,43.868,3.984919
China,CHN,2007,45.199,4.403705
China,CHN,2008,46.539,4.685614
China,CHN,2009,47.88,4.429378
China,CHN,2010,49.226,4.305532
China,CHN,2011,50.511,4.696073
China,CHN,2012,51.765,4.708932
China,CHN,2013,53.013,4.851007
China,CHN,2014,54.259,4.947422
China,CHN,2015,55.5,5.113811
China,CHN,2016,56.736,5.2224580000000005
Comoros,COM,1997,28.213,1.54683
Comoros,COM,1998,28.168,1.676757
Comoros,COM,1999,28.124,2.027592
Comoros,COM,2000,28.08,1.7577060000000002
Comoros,COM,2001,28.036,1.087468
Comoros,COM,2002,27.992,2.2110849999999997
Comoros,COM,2004,27.903,2.503552
Congo,COG,1989,53.905,4.115307
Congo,COG,1990,54.324,10.695538
Congo,COG,1991,54.743,9.054247
Congo,COG,1992,55.162,8.990211
Congo,COG,1993,55.58,4.288908999999999
Congo,COG,1994,55.996,3.491592
Costa Rica,CRI,1980,43.099,2.437141
Costa Rica,CRI,1981,43.45,2.606992
Costa Rica,CRI,1982,43.803,3.022758
Costa Rica,CRI,1983,44.156,3.6699370000000004
Costa Rica,CRI,1984,44.542,2.9480630000000003
Costa Rica,CRI,1985,45.445,2.619915
Costa Rica,CRI,1986,46.353,2.398694
Costa Rica,CRI,1987,47.264,2.321008
Costa Rica,CRI,1988,48.177,2.2967619999999997
Costa Rica,CRI,1989,49.089,2.2519669999999996
Costa Rica,CRI,1990,50.003,2.258661
Costa Rica,CRI,1991,50.917,1.6566009999999998
Costa Rica,CRI,1992,51.832,1.658022
Costa Rica,CRI,1993,52.743,1.986822
Costa Rica,CRI,1994,53.653,2.123742
Costa Rica,CRI,1995,54.561,2.280766
Costa Rica,CRI,1996,55.467,2.237661
Costa Rica,CRI,1997,56.367,2.27085
Costa Rica,CRI,1998,57.264,2.5295099999999997
Costa Rica,CRI,1999,58.157,3.253188
Costa Rica,CRI,2000,59.052,2.8888990000000003
Costa Rica,CRI,2001,60.41,3.116504
Costa Rica,CRI,2002,61.753,3.126076
Costa Rica,CRI,2003,63.08,3.4002589999999997
Costa Rica,CRI,2004,64.388,3.295875
Costa Rica,CRI,2005,65.672,3.394464
Costa Rica,CRI,2006,66.935,3.410503
Costa Rica,CRI,2007,68.174,3.8472660000000003
Costa Rica,CRI,2008,69.39,4.278344000000001
Costa Rica,CRI,2009,70.575,3.9234
Costa Rica,CRI,2010,71.736,3.8174010000000003
Costa Rica,CRI,2011,72.868,3.670454
Costa Rica,CRI,2012,73.946,3.589121
Costa Rica,CRI,2013,74.97,3.7775279999999998
Costa Rica,CRI,2014,75.941,3.6991199999999997
Costa Rica,CRI,2015,76.862,3.868499
Costa Rica,CRI,2016,77.735,4.038751
Costa Rica,CRI,2017,78.56,4.212548
Cote d'Ivoire,CIV,1980,36.829,3.007805
Cote d'Ivoire,CIV,1981,37.044,3.4454029999999998
Cote d'Ivoire,CIV,1982,37.26,3.5870319999999998
Cote d'Ivoire,CIV,1983,37.476,3.712243
Cote d'Ivoire,CIV,1984,37.693,3.2301159999999998
Cote d'Ivoire,CIV,1985,37.91,3.0930400000000002
Cote d'Ivoire,CIV,1986,38.127,3.6056440000000003
Cote d'Ivoire,CIV,1987,38.346,3.8064730000000004
Cote d'Ivoire,CIV,1988,38.608,3.665431
Cote d'Ivoire,CIV,1989,38.976,3.087375
Cote d'Ivoire,CIV,1990,39.345,3.446306
Cote d'Ivoire,CIV,1991,39.716,3.016811
Cote d'Ivoire,CIV,1992,40.088,3.235008
Cote d'Ivoire,CIV,1993,40.461,2.519405
Cote d'Ivoire,CIV,1994,40.835,2.231518
Cote d'Ivoire,CIV,1995,41.21,3.158087
Cote d'Ivoire,CIV,1996,41.587,3.525068
Cote d'Ivoire,CIV,1997,41.964,3.887834
Cote d'Ivoire,CIV,1998,42.342,3.8774319999999998
Cote d'Ivoire,CIV,1999,42.741,3.694087
Cote d'Ivoire,CIV,2000,43.155,3.829486
Cote d'Ivoire,CIV,2001,43.568,3.3115660000000005
Cote d'Ivoire,CIV,2002,43.983,3.276914
Cote d'Ivoire,CIV,2003,44.399,2.819181
Cote d'Ivoire,CIV,2004,44.817,2.844905
Cote d'Ivoire,CIV,2005,45.234,3.696283
Croatia,HRV,1994,52.048,5.966145
Croatia,HRV,1995,52.279,6.0488480000000004
Croatia,HRV,1996,52.509,6.713617999999999
Croatia,HRV,1997,52.739,6.242991
Croatia,HRV,1998,52.968,7.142428999999999
Croatia,HRV,1999,53.198,6.6064419999999995
Croatia,HRV,2000,53.428,5.500266000000001
Croatia,HRV,2001,53.642,4.774711
Croatia,HRV,2002,53.81,5.172955
Croatia,HRV,2003,53.979,4.954484
Croatia,HRV,2004,54.147,4.85335
Croatia,HRV,2005,54.315,4.965898
Croatia,HRV,2006,54.483,5.42992
Croatia,HRV,2007,54.651,5.818688
Croatia,HRV,2008,54.819,6.132584
Croatia,HRV,2009,54.987,5.975489
Croatia,HRV,2010,55.155,4.748835
Croatia,HRV,2011,55.322,4.966442
Croatia,HRV,2012,55.506,5.31201
Croatia,HRV,2013,55.706,5.030817
Croatia,HRV,2014,55.923,4.867166
Cuba,CUB,1990,73.364,0.064991
Cuba,CUB,1991,73.676,0.078578
Cuba,CUB,1992,73.827,0.091779
Cuba,CUB,1993,73.977,0.39270700000000003
Cuba,CUB,1994,74.127,0.646027
Cuba,CUB,1995,74.277,1.355112
Cuba,CUB,1996,74.426,2.738105
Cuba,CUB,1997,74.618,4.387729
Cuba,CUB,1998,74.855,5.464591
Cuba,CUB,1999,75.089,5.7186069999999996
Cuba,CUB,2000,75.323,5.973133
Cuba,CUB,2001,75.555,6.323836
Cuba,CUB,2002,75.785,5.913892
Cuba,CUB,2003,75.947,6.085261
Cuba,CUB,2004,76.041,6.028092
Cuba,CUB,2005,76.134,5.748496
Cuba,CUB,2006,76.227,4.489962
Cuba,CUB,2007,76.32,5.805967
Cuba,CUB,2008,76.413,5.727212000000001
Cuba,CUB,2009,76.505,5.140257
Cuba,CUB,2010,76.597,5.601293
Cuba,CUB,2011,76.689,6.5283370000000005
Cuba,CUB,2012,76.781,6.199943
Cuba,CUB,2013,76.827,6.8588949999999995
Cuba,CUB,2014,76.861,7.432792
Cuba,CUB,2015,76.896,7.661867999999999
Cyprus,CYP,1980,58.614,2.612186
Cyprus,CYP,1981,60.809,2.370877
Cyprus,CYP,1982,62.964,2.340957
Cyprus,CYP,1983,63.822,2.698945
Cyprus,CYP,1984,64.252,2.802771
Cyprus,CYP,1985,64.678,2.9805080000000004
Cyprus,CYP,1986,65.102,2.796593
Cyprus,CYP,1987,65.524,2.859547
Cyprus,CYP,1988,65.945,2.876641
Cyprus,CYP,1989,66.361,3.142029
Cyprus,CYP,1990,66.776,5.150947
Cyprus,CYP,1991,67.188,4.357682
Cyprus,CYP,1992,67.598,4.427718
Cyprus,CYP,1993,67.792,4.889412
Cyprus,CYP,1994,67.915,5.473575
Cyprus,CYP,1995,68.038,7.469392999999999
Cyprus,CYP,1996,68.161,7.223058
Cyprus,CYP,1997,68.283,7.298458999999999
Cyprus,CYP,1998,68.405,8.013245
Cyprus,CYP,1999,68.527,8.903504
Cyprus,CYP,2000,68.648,9.239264
Cyprus,CYP,2001,68.769,9.354471
Cyprus,CYP,2002,68.694,9.321377
Cyprus,CYP,2003,68.553,7.665239
Cyprus,CYP,2004,68.41,6.27959
Cyprus,CYP,2005,68.268,7.339091000000001
Cyprus,CYP,2006,68.125,8.788125
Cyprus,CYP,2007,67.982,11.474989
Cyprus,CYP,2008,67.839,10.690308
Cyprus,CYP,2009,67.695,9.196744
Cyprus,CYP,2010,67.551,9.029534
Cyprus,CYP,2011,67.406,9.74051
Cyprus,CYP,2012,67.261,9.420214999999999
Cyprus,CYP,2013,67.137,9.433879
Cyprus,CYP,2014,67.031,9.288472
Cyprus,CYP,2015,66.946,8.956947999999999
Cyprus,CYP,2016,66.881,8.836668
Cyprus,CYP,2017,66.836,8.895109
Czech Republic,CZE,1993,74.901,9.438107
Czech Republic,CZE,1994,74.772,8.894323
Czech Republic,CZE,1995,74.643,8.709211999999999
Czech Republic,CZE,1996,74.513,7.542342
Czech Republic,CZE,1997,74.382,8.022946000000001
Czech Republic,CZE,1998,74.251,7.518750999999999
Czech Republic,CZE,1999,74.12,7.7066550000000005
Czech Republic,CZE,2000,73.988,7.411438
Czech Republic,CZE,2001,73.877,7.796492999999999
Czech Republic,CZE,2002,73.809,8.288486
Czech Republic,CZE,2003,73.74,8.737532
Czech Republic,CZE,2004,73.671,8.684242
Czech Republic,CZE,2005,73.602,8.396282000000001
Czech Republic,CZE,2006,73.533,8.375747
Czech Republic,CZE,2007,73.463,8.490161
Czech Republic,CZE,2008,73.394,7.597899000000001
Czech Republic,CZE,2009,73.324,6.8677850000000005
Czech Republic,CZE,2010,73.255,6.5745320000000005
Czech Republic,CZE,2011,73.185,6.754668
Czech Republic,CZE,2012,73.197,6.898134
Czech Republic,CZE,2013,73.29,7.082831
Czech Republic,CZE,2014,73.384,7.086863
Czech Republic,CZE,2015,73.477,7.175453999999999
Czech Republic,CZE,2016,73.57,7.420686999999999
Czech Republic,CZE,2017,73.675,7.745854
Democratic Republic of Congo,COD,1998,34.199,0.398988
Democratic Republic of Congo,COD,1999,34.659,0.17757
Democratic Republic of Congo,COD,2000,35.122,0.358522
Democratic Republic of Congo,COD,2001,35.587,1.138092
Democratic Republic of Congo,COD,2002,36.055,1.417608
Democratic Republic of Congo,COD,2003,36.526,1.575243
Democratic Republic of Congo,COD,2004,37.0,1.290246
Democratic Republic of Congo,COD,2005,37.481,0.965827
Democratic Republic of Congo,COD,2006,37.971,1.9235099999999998
Democratic Republic of Congo,COD,2007,38.47,1.674459
Democratic Republic of Congo,COD,2008,38.976,2.290998
Democratic Republic of Congo,COD,2009,39.491,2.079766
Democratic Republic of Congo,COD,2010,40.013,2.390719
Democratic Republic of Congo,COD,2011,40.544,2.340933
Democratic Republic of Congo,COD,2012,41.082,2.497853
Democratic Republic of Congo,COD,2013,41.627,2.589722
Democratic Republic of Congo,COD,2014,42.18,3.047125
Democratic Republic of Congo,COD,2015,42.74,3.441879
Democratic Republic of Congo,COD,2016,43.307,2.316536
Denmark,DNK,1980,83.723,22.860706
Denmark,DNK,1981,83.915,22.749223999999998
Denmark,DNK,1982,84.025,22.473648
Denmark,DNK,1983,84.134,23.160925
Denmark,DNK,1984,84.243,24.443299
Denmark,DNK,1985,84.351,25.505211
Denmark,DNK,1986,84.458,26.488246999999998
Denmark,DNK,1987,84.565,26.961709999999997
Denmark,DNK,1988,84.671,28.254269
Denmark,DNK,1989,84.777,27.973337
Denmark,DNK,1990,84.843,27.149490000000004
Denmark,DNK,1991,84.871,26.852546999999998
Denmark,DNK,1992,84.898,27.380498
Denmark,DNK,1993,84.925,28.220729
Denmark,DNK,1994,84.952,29.144121999999996
Denmark,DNK,1995,84.979,29.329884000000003
Denmark,DNK,1996,85.006,29.227066999999998
Denmark,DNK,1997,85.033,29.05967
Denmark,DNK,1998,85.06,28.625956
Denmark,DNK,1999,85.086,28.706494
Denmark,DNK,2000,85.1,28.793336
Denmark,DNK,2001,85.15,27.742290999999998
Denmark,DNK,2002,85.25,27.53727
Denmark,DNK,2003,85.36,27.844441999999997
Denmark,DNK,2004,85.566,28.456733000000003
Denmark,DNK,2005,85.856,29.750718
Denmark,DNK,2006,86.098,28.312737
Denmark,DNK,2007,86.293,27.903516999999997
Denmark,DNK,2008,86.487,27.197295
Denmark,DNK,2009,86.654,27.582228000000004
Denmark,DNK,2010,86.795,27.507046999999996
Denmark,DNK,2011,86.957,27.400996000000003
Denmark,DNK,2012,87.142,28.16437
Denmark,DNK,2013,87.292,28.770618
Denmark,DNK,2014,87.41,31.623265999999997
Denmark,DNK,2015,87.526,29.153203
Denmark,DNK,2016,87.642,28.540864000000003
Denmark,DNK,2017,87.757,28.674118
Djibouti,DJI,1982,73.942,5.2893930000000005
Djibouti,DJI,1983,74.504,4.93858
Djibouti,DJI,1984,74.715,4.689864
Djibouti,DJI,1985,74.925,5.798584
Djibouti,DJI,1986,75.134,4.832754
Djibouti,DJI,1987,75.341,6.050696
Djibouti,DJI,1988,75.548,6.403094
Djibouti,DJI,1989,75.753,6.000523
Djibouti,DJI,1990,75.957,5.24332
Djibouti,DJI,1991,76.114,5.401426
Djibouti,DJI,1992,76.161,7.682347999999999
Djibouti,DJI,1993,76.207,7.950305999999999
Djibouti,DJI,1994,76.254,8.271537
Djibouti,DJI,1995,76.3,7.6150850000000005
Djibouti,DJI,1996,76.347,8.58591
Djibouti,DJI,1997,76.393,7.557983
Djibouti,DJI,1998,76.439,7.005777
Djibouti,DJI,1999,76.485,6.189634
Djibouti,DJI,2000,76.532,6.308012000000001
Djibouti,DJI,2001,76.578,6.318630000000001
Djibouti,DJI,2002,76.624,6.546298999999999
Djibouti,DJI,2003,76.67,6.768582
Djibouti,DJI,2004,76.716,7.219595
Djibouti,DJI,2005,76.761,7.000214
Djibouti,DJI,2006,76.807,7.3577639999999995
Djibouti,DJI,2007,76.853,6.709899000000001
Dominica,DMA,1993,64.656,5.158371
Dominica,DMA,1994,64.744,4.607843
Dominica,DMA,1995,64.831,4.682861
Dominica,DMA,1996,64.918,5.335868
Dominica,DMA,1997,65.005,5.574572
Dominica,DMA,1998,65.092,5.002434
Dominica,DMA,1999,65.179,5.476875
Dominica,DMA,2000,65.265,6.124756
Dominica,DMA,2001,65.382,5.974146
Dominica,DMA,2002,65.689,4.495
Dominica,DMA,2003,65.994,4.836785
Dominica,DMA,2004,66.299,4.400494
Dominica,DMA,2005,66.601,4.123337
Dominica,DMA,2006,66.903,5.025
Dominica,DMA,2007,67.203,4.68717
Dominica,DMA,2008,67.502,4.244139
Dominica,DMA,2009,67.799,4.148372
Dominica,DMA,2010,68.094,4.56114
Dominica,DMA,2011,68.389,4.198078
Dominica,DMA,2012,68.685,4.237805000000001
Dominica,DMA,2013,68.982,4.228782
Dominica,DMA,2014,69.28,4.165488
Dominica,DMA,2015,69.579,4.152248999999999
Dominica,DMA,2016,69.88,4.5414010000000005
Dominica,DMA,2017,70.181,4.514401
Dominican Republic,DOM,1980,51.29,2.099862
Dominican Republic,DOM,1981,52.401,1.919984
Dominican Republic,DOM,1982,53.05,1.675941
Dominican Republic,DOM,1983,53.323,1.6497549999999999
Dominican Republic,DOM,1984,53.596,1.62542
Dominican Republic,DOM,1985,53.868,1.622803
Dominican Republic,DOM,1986,54.14,1.786012
Dominican Republic,DOM,1987,54.412,1.699729
Dominican Republic,DOM,1988,54.684,1.9593180000000001
Dominican Republic,DOM,1989,54.955,2.3323099999999997
Dominican Republic,DOM,1990,55.226,2.0092060000000003
Dominican Republic,DOM,1991,55.497,1.87848
Dominican Republic,DOM,1992,55.767,1.868998
Dominican Republic,DOM,1993,56.037,1.8782599999999998
Dominican Republic,DOM,1994,56.752,1.7166299999999999
Dominican Republic,DOM,1995,57.598,1.9030650000000002
Dominican Republic,DOM,1996,58.441,1.941211
Dominican Republic,DOM,1997,59.276,2.1463959999999997
Dominican Republic,DOM,1998,60.107,2.101748
Dominican Republic,DOM,1999,60.933,2.3483110000000003
Dominican Republic,DOM,2000,61.753,2.491234
Dominican Republic,DOM,2001,62.565,3.3471319999999998
Dominican Republic,DOM,2002,63.371,3.1217330000000003
Dominican Republic,DOM,2003,64.605,3.242828
Dominican Republic,DOM,2004,66.003,2.604089
